"authors","year","doi","model_name","arch","condition","n_total","tp","fp","fn","tn","gold_standard"
"Ciflik 2026",2026,"10.1186/s12890-026-04151-z","GPT-5.1 (ChatGPT)","VLM","Pneumothorax (real-world)",240,30,18,0,192,"2 thoracic surgeons"
"Akçay 2025",2025,"10.1186/s12890-025-04041-w","GPT-4o","VLM","Pneumothorax (spontaneous)",220,78,4,32,106,"Thoracic surgeon consensus"
"Gunes 2025",2025,"10.1097/RTI.0000000000000805","LLM vs Radiologists","LLM","Thoracic Radiology Cases",124,NA,NA,NA,NA,"Radiologist"
"Hong 2025a",2025,"10.1148/radiol.241476","KARA-CXR","VLM","Pneumothorax",2145,181,142,9,1813,"3 radiologists consensus"
"Hong 2025b",2025,"10.2214/AJR.25.33059","KARA-CXR","VLM","Tuberculosis Screening",800,360,56,18,366,"Clinical + 2 radiologists"
"Huang 2025",2025,"10.1001/jamanetworkopen.2025.13921","Generative Draft Reporting","LLM","Pneumothorax (Prospective)",97651,24,22,9,97596,"Radiologist (final report)"
"Lee 2025",2025,"10.1007/s00330-024-11339-6","CXR-LLaVA","VLM","Chest X-ray Interpretation",3689,NA,NA,NA,NA,"Radiologist"
"Ostrovsky 2025",2025,"10.1016/j.ajem.2025.03.060","ChatGPT-4.0","VLM","Pneumonia vs Normal",1400,141,77,44,1138,"Radiologists (on-site)"
"Tanno 2025",2025,"10.1038/s41591-024-03302-1","GenAI Reporting","LLM","Chest X-ray Reporting",606,NA,NA,NA,NA,"Radiologist"
"Huang 2023",2023,"10.1001/jamanetworkopen.2023.36100","Transformer-based GenAI","LLM","Emergency Chest X-ray",500,139,5,25,331,"Radiologist (on-site)"
